"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
158,1,3.8881,3.957759864,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
159,1,3.9868,4.149339682,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
160,1,4.1958,4.41638957,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
161,1,4.4686,4.53245487499999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
162,1,4.5499,4.863369388,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
163,1,4.8808,5.11299954599999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
164,1,0.3484,0.400644897000008,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
165,1,0.9289,1.120464626,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
166,1,1.8577,1.909944898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
167,1,2.2931,2.345344898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
168,1,3.1871,3.22773492099999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
169,1,4.6441,4.69634489699999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
170,1,6.1128,6.165044898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
171,1,6.8907,6.960359864,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
172,1,6.9661,7.00673492100001,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
173,1,7.5873,7.656959864,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
174,1,7.9472,8.01105487599999,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
175,1,8.1968,8.359339682,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
176,1,8.4406,8.562504761,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
177,1,8.5683,8.82371950100001,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
178,1,8.8295,8.933989796,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
179,1,9.1023,9.171959864,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
180,1,9.3868,9.468069842,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
181,1,9.5784,9.653864853,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
182,1,9.799,9.874464853,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
183,1,10.1124,10.187864853,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
184,1,10.2692,10.350469841,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
185,1,10.5188,10.600069841,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
186,1,10.6639,10.762584807,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
187,1,10.8671,10.959979819,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
188,1,11.0296,11.122479818,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
189,1,11.1805,11.372064626,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
190,1,11.7088,11.801679819,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
191,1,11.8713,11.964179818,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
192,1,12.0513,12.144179819,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
193,1,12.2022,12.405374603,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
194,1,12.4576,12.567894784,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
195,1,12.5854,12.805989569,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
196,1,13.0323,13.136789796,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
197,1,13.4619,13.54897483,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
198,1,13.6244,13.810159637,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
199,1,14.0946,14.135234921,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
200,1,14.5823,14.634544898,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
201,1,15.4298,15.476239909,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
202,1,15.482,15.52263492,0.8,10,"DG124DB_43559.30160960_4_4_8_22_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
203,1,2.1261,2.265419728,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
204,1,2.486,2.544049887,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
205,1,3.0839,3.252244671,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
206,1,3.4612,3.56568979600001,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
207,1,4.2913,4.564134467,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
208,1,4.5758,4.63384988700001,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
209,1,6.0212,6.119884807,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
210,1,6.1605,6.230159864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
211,1,6.2534,6.352084807,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
212,1,6.3927,6.456554875,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
213,1,6.4798,6.584289796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
214,1,6.6191,6.68295487599999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
215,1,6.7062,6.810689796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
216,1,6.8455,6.915159864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
217,1,6.9384,7.042889796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
218,1,7.0835,7.153159864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
219,1,7.1764,7.280889796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
220,1,7.3215,7.391159864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
221,1,7.4144,7.518889796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
222,1,7.5654,7.635059864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
223,1,7.6582,7.762689796,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
224,1,7.8092,7.878859864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
225,1,7.902,8.01229478400001,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
226,1,8.053,8.128464852,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
227,1,8.1459,8.25619478500001,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
228,1,8.3258,8.401264853,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
229,1,8.4187,8.534799773,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
230,1,8.5754,8.650864853,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
231,1,8.6683,8.77859478499999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
232,1,8.825,8.900464853,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
233,1,8.9179,9.033999773,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
234,1,9.0805,9.155964853,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
235,1,9.1791,9.28939478499999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
236,1,9.3301,9.41136984099999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
237,1,9.4288,9.539094784,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
238,1,9.5971,9.666759864,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
239,1,9.69,9.80029478399999,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
240,1,9.8467,9.92796984200001,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
241,1,9.9338,10.061509751,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
242,1,10.0905,10.183379819,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
243,1,10.1892,10.31690975,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
244,1,10.3517,10.43877483,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
245,1,10.4446,10.566504762,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
246,1,10.6072,10.69427483,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
247,1,10.7059,10.827804762,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
248,1,10.8684,10.95547483,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
249,1,10.9613,11.08900975,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
250,1,11.1412,11.22827483,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
251,1,11.2341,11.36180975,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
252,1,11.4083,11.49537483,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
253,1,11.5069,11.628804762,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
254,1,12.25,12.749229025,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
255,1,12.7724,13.022014513,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
256,1,13.0627,13.306509524,0.8,10,"GRY37HP_43442.27431670_12_8_7_37_11.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
257,1,0.3485,0.49942970500001,0.8,10,"Gold183_43555.5549813_3_31_1_32_29.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
258,1,0.5052,0.650324715999998,0.8,10,"Gold183_43555.5549813_3_31_1_32_29.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
259,1,0.3498,0.431069841000008,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
260,1,0.5646,0.686504762,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
261,1,0.7213,0.849009750999998,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
262,1,1.952,2.06229478499999,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
263,1,2.1842,2.300299773,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
264,1,2.7356,2.857504762,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
265,1,2.8982,3.020104762,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
266,1,3.0781,3.542499093,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
267,1,3.5541,3.612149887,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
268,1,3.6354,4.099799093,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
269,1,4.1114,4.181059864,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
270,1,4.1869,4.558419275,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
271,1,4.57,4.668684807,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
272,1,4.6745,4.73254988600001,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
273,1,4.7558,5.10990430900001,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
274,1,5.1447,5.23177482999999,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
275,1,5.3189,5.38275487599999,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
276,1,6.3347,6.85134399099999,0.8,10,"Gry35HP_43455.29800260_12_21_8_16_40.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
277,1,0.0274,0.0738399100000037,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
278,1,0.161,0.201634920000002,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
279,1,0.2132,0.259639910000004,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
280,1,0.3177,0.503459638000007,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
281,1,0.5789,0.700804762,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
282,1,0.7821,0.840149886999996,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
283,1,0.8692,0.921444897999998,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
284,1,0.933,0.979439909,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
285,1,0.9853,1.03754489699999,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
286,1,1.0433,1.12456984100001,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
287,1,3.1215,3.28403968300001,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
288,1,3.3015,3.464039682,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
289,1,5.2461,5.28673492,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
290,1,5.6525,5.698939909,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
291,1,5.9021,5.94853991,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
292,1,6.0704,6.116839909,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
293,1,6.3839,6.43033991,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
294,1,6.529,6.621879818,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
295,1,6.7496,6.917944671,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
296,1,6.9296,7.005064852,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
297,1,7.0108,7.115289796,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
298,1,7.1444,7.214059864,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
299,1,7.2488,7.301044898,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
300,1,7.4346,7.579724717,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
301,1,7.6146,7.690064852,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
302,1,7.7249,7.800364853,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
303,1,7.8293,7.904764853,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
304,1,7.9396,7.99184489800001,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
305,1,8.1254,8.270524716,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
306,1,8.3054,8.380864853,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
307,1,8.4098,8.491069842,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
308,1,8.5201,8.595564853,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
309,1,8.6304,8.682644898,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
310,1,8.822,8.967124717,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
311,1,9.002,9.077464853,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
312,1,9.1122,9.210884807,0.8,10,"HP23HP_43463.28700702_12_29_7_58_20.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
